corp_code,corp_name,stock_code,취득방법_대,취득방법_중,취득방법_소,주식종류,기초수량,취득수량,처분수량,소각수량,기말수량,비고
00811372,노바렉스,194700,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00811372,노바렉스,194700,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00811372,노바렉스,194700,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00811372,노바렉스,194700,기타취득,기타취득,기타취득,보통주,1052632,0,52632,0,1000000,-
00811372,노바렉스,194700,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00811372,노바렉스,194700,총계,총계,총계,보통주,1052632,0,52632,0,1000000,-
00811372,노바렉스,194700,총계,총계,총계,우선주,0,0,0,0,0,-
00811372,노바렉스,194700,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00811372,노바렉스,194700,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00811372,노바렉스,194700,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00811372,노바렉스,194700,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00811372,노바렉스,194700,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00811372,노바렉스,194700,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00811372,노바렉스,194700,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00811372,노바렉스,194700,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00862853,플레이디,237820,-,-,-,-,0,0,0,0,0,-
00919966,신라젠,215600,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
00919966,신라젠,215600,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00919966,신라젠,215600,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00919966,신라젠,215600,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00919966,신라젠,215600,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00919966,신라젠,215600,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00919966,신라젠,215600,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00919966,신라젠,215600,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00919966,신라젠,215600,총계,총계,총계,보통주,0,0,0,0,0,-
00919966,신라젠,215600,총계,총계,총계,우선주,0,0,0,0,0,-
00919966,신라젠,215600,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00919966,신라젠,215600,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00919966,신라젠,215600,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00919966,신라젠,215600,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00919966,신라젠,215600,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00919966,신라젠,215600,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00919966,신라젠,215600,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00919966,신라젠,215600,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00970453,파마리서치,214450,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주식,0,0,0,0,0,-
00970453,파마리서치,214450,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,기타주식,0,0,0,0,0,-
00970453,파마리서치,214450,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주식,119952,0,0,119952,0,-
00970453,파마리서치,214450,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,기타주식,0,0,0,0,0,-
00970453,파마리서치,214450,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주식,119952,0,0,119952,0,-
00970453,파마리서치,214450,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,기타주식,0,0,0,0,0,-
00970453,파마리서치,214450,기타취득,기타취득,기타취득,보통주식,0,0,0,0,0,-
00970453,파마리서치,214450,기타취득,기타취득,기타취득,기타주식,0,0,0,0,0,-
00970453,파마리서치,214450,총계,총계,총계,보통주식,119952,0,0,119952,0,-
00970453,파마리서치,214450,총계,총계,총계,기타주식,0,0,0,0,0,-
00970453,파마리서치,214450,배당가능이익범위 이내 취득,직접취득,장내직접취득,기타주식,0,0,0,0,0,-
00970453,파마리서치,214450,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주식,0,0,0,0,0,-
00970453,파마리서치,214450,배당가능이익범위 이내 취득,직접취득,장외직접취득,기타주식,0,0,0,0,0,-
00970453,파마리서치,214450,배당가능이익범위 이내 취득,직접취득,공개매수,보통주식,0,0,0,0,0,-
00970453,파마리서치,214450,배당가능이익범위 이내 취득,직접취득,공개매수,기타주식,0,0,0,0,0,-
00970453,파마리서치,214450,배당가능이익범위 이내 취득,직접취득,소계,보통주식,0,0,0,0,0,-
00970453,파마리서치,214450,배당가능이익범위 이내 취득,직접취득,소계,기타주식,0,0,0,0,0,-
00970453,파마리서치,214450,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주식,0,0,0,0,0,-
01038693,드림시큐리티,203650,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
01038693,드림시큐리티,203650,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
01038693,드림시큐리티,203650,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,3789332,1000000,2789332,0,-
01038693,드림시큐리티,203650,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
01038693,드림시큐리티,203650,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,3245160,4333504,4789332,2789332,0,-
01038693,드림시큐리티,203650,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
01038693,드림시큐리티,203650,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
01038693,드림시큐리티,203650,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
01038693,드림시큐리티,203650,총계,총계,총계,보통주,3245160,4333504,4789332,2789332,0,-
01038693,드림시큐리티,203650,총계,총계,총계,우선주,0,0,0,0,0,-
01038693,드림시큐리티,203650,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
01038693,드림시큐리티,203650,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
01038693,드림시큐리티,203650,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
01038693,드림시큐리티,203650,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
01038693,드림시큐리티,203650,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
01038693,드림시큐리티,203650,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
01038693,드림시큐리티,203650,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
01038693,드림시큐리티,203650,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,3245160,544172,3789332,0,0,-
01067516,골프존,215000,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
01067516,골프존,215000,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
01067516,골프존,215000,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,270251,0,0,0,270251,-
01067516,골프존,215000,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
01067516,골프존,215000,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,270251,0,0,0,270251,-
01067516,골프존,215000,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
01067516,골프존,215000,기타취득,기타취득,기타취득,보통주,64,0,0,0,64,-
01067516,골프존,215000,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
01067516,골프존,215000,총계,총계,총계,보통주,270315,0,0,0,270315,-
01067516,골프존,215000,총계,총계,총계,우선주,0,0,0,0,0,-
01067516,골프존,215000,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
01067516,골프존,215000,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
01067516,골프존,215000,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
01067516,골프존,215000,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
01067516,골프존,215000,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
01067516,골프존,215000,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
01067516,골프존,215000,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
01067516,골프존,215000,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
01276327,위지윅스튜디오,299900,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
01276327,위지윅스튜디오,299900,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,종류주식,0,0,0,0,0,-
01276327,위지윅스튜디오,299900,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
01276327,위지윅스튜디오,299900,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,종류주식,0,0,0,0,0,-
01276327,위지윅스튜디오,299900,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,1617000,0,0,0,1617000,-
01276327,위지윅스튜디오,299900,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,종류주식,0,0,0,0,0,-
01276327,위지윅스튜디오,299900,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
01276327,위지윅스튜디오,299900,기타취득,기타취득,기타취득,종류주식,0,0,0,0,0,-
01276327,위지윅스튜디오,299900,총계,총계,총계,보통주,1617000,0,0,0,1617000,-
01276327,위지윅스튜디오,299900,총계,총계,총계,종류주식,0,0,0,0,0,-
01276327,위지윅스튜디오,299900,배당가능이익범위 이내 취득,직접취득,장내직접취득,종류주식,0,0,0,0,0,-
01276327,위지윅스튜디오,299900,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
01276327,위지윅스튜디오,299900,배당가능이익범위 이내 취득,직접취득,장외직접취득,종류주식,0,0,0,0,0,-
01276327,위지윅스튜디오,299900,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
01276327,위지윅스튜디오,299900,배당가능이익범위 이내 취득,직접취득,공개매수,종류주식,0,0,0,0,0,-
01276327,위지윅스튜디오,299900,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
01276327,위지윅스튜디오,299900,배당가능이익범위 이내 취득,직접취득,소계,종류주식,0,0,0,0,0,-
01276327,위지윅스튜디오,299900,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,1617000,0,0,0,1617000,-
01326792,비투엔,307870,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
01326792,비투엔,307870,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
01326792,비투엔,307870,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
01326792,비투엔,307870,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
01326792,비투엔,307870,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
01326792,비투엔,307870,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
01326792,비투엔,307870,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
01326792,비투엔,307870,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
01326792,비투엔,307870,총계,총계,총계,보통주,0,0,0,0,0,-
01326792,비투엔,307870,총계,총계,총계,우선주,0,0,0,0,0,-
01326792,비투엔,307870,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
01326792,비투엔,307870,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
01326792,비투엔,307870,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
01326792,비투엔,307870,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
01326792,비투엔,307870,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
01326792,비투엔,307870,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
01326792,비투엔,307870,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
01326792,비투엔,307870,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
01311408,에코프로머티,450080,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
01311408,에코프로머티,450080,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
01311408,에코프로머티,450080,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
01311408,에코프로머티,450080,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
01311408,에코프로머티,450080,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
01311408,에코프로머티,450080,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
01311408,에코프로머티,450080,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
01311408,에코프로머티,450080,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
01311408,에코프로머티,450080,총계,총계,총계,보통주,0,0,0,0,0,-
01311408,에코프로머티,450080,총계,총계,총계,-,0,0,0,0,0,-
01311408,에코프로머티,450080,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
01311408,에코프로머티,450080,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
01311408,에코프로머티,450080,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
01311408,에코프로머티,450080,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
